92,91,91,86,83,84,86,101,126,153,171,180,183,182,174,156,117,71,69,87,111,136,155,163,164,170,175,175,175,174,174,181,182,179,170,161,150,115,103,128,111,71,60,40,46,50,53,56,61,65,52,45,46,46,47,50,52,50,51,49,52,51,63,66,52,65,69,59,62,62,55,47,46,46,41,48,47,44,41,54,66,64,65,51,51,44,43,56,98,127,131,149,156,118,99,100,87,120,127,58,46,48,46,44,44,43,42,41,40,41,39,37,42,42,44,42,66,83,78,94,102,113,118,115,116,117,122,113,70,40,48,55,70,101,117,131,131,131,134,134,135,135,137,138,138,138,138,138,140,139,139,139,139,140,142,143,143,143,143,142,141,140,140,139,139,139,138,138,137,137,138,138,138,138,138,138,139,139,142,146,145,146,147,150,151,153,154,156,154,158,161,162,165,170,172,172,177,179,183,187,192,194,196,197,199,202,203,205,207,209,210,211,211,212,214,213,214,214,219,189,82,84,93,100,103,104,108,106,106,102,98,96,92,90,90,86,77,70,61,54,50,44,41,40,34,51,84,159,203,201,202,186,166,155,181,197,207,209,203,197,166,126,71,63,59,58,62,67,72,72,73,72,67,75,88,99,105,110,103,87,80,80,80,81,83,85,86,98,105,113,110,104,95,85,80,79,76,64,59,56
84,87,91,91,88,92,93,107,131,153,170,181,182,183,176,159,124,87,74,91,112,135,155,163,163,170,175,175,175,175,175,181,182,180,170,160,146,109,103,119,102,78,64,33,44,47,52,53,51,50,47,46,47,47,47,51,54,50,51,49,49,48,58,55,51,67,71,59,60,58,58,47,44,46,43,44,56,50,42,46,69,65,69,56,50,52,59,58,64,82,96,124,145,152,111,93,112,110,86,45,49,47,45,44,45,44,42,41,41,37,36,38,45,44,46,58,71,80,82,100,107,114,117,117,117,119,113,76,39,38,61,86,94,114,125,129,130,132,134,134,134,135,136,137,138,138,138,138,139,139,139,139,139,140,141,142,142,142,144,142,142,141,141,140,140,140,140,139,137,136,137,138,138,139,139,139,139,140,142,145,144,144,146,151,152,153,153,154,155,159,162,164,165,167,168,170,175,178,180,184,190,192,194,197,197,200,201,204,205,206,207,210,209,212,212,211,212,214,218,199,103,74,88,98,104,105,106,107,106,104,100,96,93,92,92,86,79,75,70,63,58,51,45,43,42,56,85,150,191,198,196,190,185,173,192,200,203,198,192,169,120,78,54,52,51,60,65,73,76,70,69,70,74,85,98,106,108,105,94,80,78,78,78,77,80,86,92,104,110,116,108,100,91,84,82,83,76,61,59,59
85,87,91,91,90,96,97,110,134,153,170,180,182,183,176,161,128,92,76,91,112,136,155,163,163,170,175,175,175,175,175,181,183,180,170,160,145,103,104,119,98,77,63,37,47,49,50,49,50,48,48,46,47,46,47,52,57,51,51,50,49,46,51,50,53,68,73,60,58,58,62,54,48,46,44,43,56,58,53,47,59,69,68,59,51,52,65,64,61,64,71,90,119,140,128,102,110,89,62,43,49,47,46,45,46,43,42,42,41,35,36,40,46,42,48,69,73,76,85,103,108,117,118,117,118,110,93,54,33,44,70,93,102,119,127,128,132,132,132,133,134,135,136,137,138,138,138,138,139,139,139,139,139,140,140,141,142,143,143,143,143,141,141,140,140,140,140,139,137,136,137,137,139,139,139,139,139,140,141,144,145,142,147,152,152,153,153,154,155,159,162,163,165,164,165,171,175,177,179,182,189,191,193,196,196,200,201,204,205,205,207,210,208,212,212,210,211,214,216,205,119,68,82,95,103,105,106,107,107,104,100,97,94,94,93,86,81,80,72,66,63,58,48,46,50,58,83,144,185,200,197,192,188,182,193,199,197,198,184,147,102,62,53,50,48,59,66,73,75,67,65,71,81,90,101,109,108,101,90,77,76,76,77,76,79,87,96,107,113,115,105,99,90,84,82,81,73,60,60,61
84,86,89,92,96,103,106,117,139,153,170,179,182,183,176,163,135,92,75,93,110,136,154,162,163,170,175,175,175,176,176,182,184,181,171,161,147,91,113,121,98,72,57,48,49,48,44,48,48,47,47,46,47,47,47,53,58,53,52,49,49,45,46,50,58,62,68,55,52,54,72,73,59,47,46,41,49,69,73,47,42,56,72,57,51,52,74,87,57,76,79,82,82,89,126,136,145,69,40,51,47,47,47,46,46,44,42,44,41,38,39,43,47,50,63,74,78,86,96,107,107,116,117,119,101,65,45,31,40,61,84,106,118,128,129,129,130,132,133,135,134,136,136,137,138,139,139,139,140,139,139,139,139,140,140,141,142,144,142,143,145,143,143,141,140,140,139,139,137,137,136,137,139,140,140,139,139,140,141,144,144,141,146,149,149,150,151,153,155,157,162,161,162,161,165,170,175,176,178,180,184,185,188,192,195,197,199,203,204,204,206,209,208,211,212,210,210,216,217,211,153,80,80,89,98,104,105,107,107,105,101,100,96,93,94,90,87,86,80,73,73,67,55,54,66,63,81,136,179,198,199,200,197,192,189,190,181,165,146,112,73,52,52,52,51,59,66,70,69,60,59,80,93,98,106,103,100,90,82,78,78,77,78,78,81,88,102,113,113,110,101,97,90,83,79,75,67,59,64,68
73,80,90,99,106,109,112,119,136,153,170,176,179,182,175,159,135,97,81,89,111,137,154,161,165,170,175,175,176,177,177,181,182,179,171,167,148,87,114,121,93,59,48,43,49,47,49,49,49,48,47,51,53,45,48,53,59,51,49,49,50,46,48,57,72,71,73,56,45,66,85,82,63,43,49,41,42,74,84,86,55,48,67,68,55,48,69,94,72,68,85,123,111,59,82,100,119,85,46,49,45,43,44,44,45,45,42,40,38,37,42,48,52,62,68,75,85,95,103,97,121,113,109,80,55,31,30,49,74,93,111,117,123,127,127,129,130,132,132,134,135,136,138,139,139,139,139,139,139,140,140,140,140,141,142,142,143,140,140,141,142,142,142,142,141,140,140,139,138,137,138,138,138,138,138,138,139,139,140,142,142,144,144,148,149,147,149,153,155,158,162,161,163,162,166,168,171,172,173,176,181,185,189,193,194,198,198,200,203,204,205,207,209,211,212,211,210,214,217,216,187,86,75,87,95,102,103,105,106,106,104,100,96,95,95,91,91,88,83,78,77,73,72,74,72,77,95,138,185,203,211,206,202,193,183,163,144,115,101,75,66,53,55,57,60,69,70,69,64,70,73,88,97,104,107,99,95,85,80,76,76,78,78,79,90,104,111,112,112,105,96,94,92,82,78,71,64,64,68,68
65,73,90,102,114,112,113,119,134,152,168,175,175,178,175,159,136,98,84,90,110,135,152,160,165,171,175,175,176,177,178,181,181,179,172,167,151,89,111,121,92,46,43,49,47,46,53,54,54,54,48,55,55,45,48,53,62,54,45,43,43,49,53,69,77,84,85,52,44,66,89,86,71,42,49,44,44,75,85,82,65,51,70,79,70,56,64,68,78,70,75,116,145,91,76,45,58,93,52,45,43,44,45,45,45,42,39,39,37,37,43,43,57,69,74,82,95,104,104,101,94,78,54,36,40,58,70,89,99,108,110,117,121,126,127,130,130,132,132,132,134,135,136,137,138,138,139,139,140,140,140,140,140,142,142,142,142,141,141,142,143,144,144,143,142,141,142,141,140,140,138,138,139,139,139,138,138,139,141,142,141,143,144,146,148,147,149,151,155,157,159,159,160,162,167,167,167,169,171,176,181,184,188,190,192,198,199,199,201,204,204,206,209,210,210,211,210,213,216,216,205,105,80,86,96,99,99,100,100,103,104,102,97,95,95,96,96,93,86,85,83,80,83,85,83,85,100,148,181,201,210,207,205,188,161,136,101,84,76,62,60,54,59,66,69,74,67,69,70,80,82,95,103,105,102,94,92,76,71,69,73,77,79,86,96,108,112,112,110,103,95,93,90,83,78,66,61,67,69,68
55,61,90,100,112,111,108,108,123,146,163,174,174,176,175,160,137,100,87,92,108,133,151,159,165,171,176,177,177,178,179,179,179,178,173,166,154,94,98,117,92,45,40,44,45,48,51,53,56,55,46,58,54,48,49,49,64,72,51,43,44,46,49,71,73,91,101,50,44,65,92,85,84,63,42,49,44,68,84,66,55,56,46,100,109,56,61,58,79,80,66,90,144,118,81,45,44,84,77,41,36,43,46,45,43,40,40,41,40,39,43,51,69,82,84,87,89,84,79,49,50,37,36,53,73,90,97,102,109,121,123,122,122,126,128,129,130,132,132,133,133,134,134,136,136,136,138,139,139,140,140,140,140,141,141,142,142,142,143,144,144,145,145,144,144,143,141,140,140,139,139,139,139,139,139,138,139,139,142,141,142,142,143,143,147,148,148,148,152,154,156,157,157,162,164,167,169,172,172,174,178,182,185,190,192,193,199,199,200,203,204,205,208,210,209,210,210,212,213,214,208,135,93,80,92,96,98,99,99,102,104,104,99,97,97,98,97,96,90,89,88,89,93,94,92,89,99,143,177,198,206,203,197,161,125,94,77,70,67,62,60,63,67,75,76,76,65,73,78,94,100,104,107,103,93,87,85,71,66,65,73,80,83,91,103,111,113,113,111,100,97,93,84,72,65,60,67,69,69,71
48,55,81,92,100,98,97,103,119,140,159,173,176,176,176,162,138,102,90,90,109,131,150,160,165,171,176,177,179,180,180,180,180,178,174,166,157,101,95,110,85,49,42,44,46,48,51,54,54,50,47,65,55,49,50,46,61,75,54,49,49,50,49,72,69,93,100,47,44,72,92,87,91,75,44,48,44,54,85,95,38,41,52,87,112,100,46,56,61,87,81,92,134,138,90,56,56,61,61,49,38,42,45,44,43,45,43,45,44,44,46,56,67,75,72,60,48,39,46,37,53,62,70,83,92,104,104,108,120,123,124,122,121,124,130,129,130,132,132,132,133,134,134,135,135,136,137,139,139,140,140,140,140,141,141,141,141,143,144,145,145,146,146,146,145,145,143,142,141,140,140,140,139,139,139,139,140,141,143,141,141,141,143,144,146,147,148,149,152,155,156,157,157,163,163,166,170,173,173,174,178,182,185,189,191,191,194,199,201,203,204,205,208,209,210,210,211,212,214,214,211,163,125,77,88,96,97,99,100,100,103,104,102,100,100,103,101,98,94,93,98,98,99,99,93,91,101,133,170,190,195,176,162,133,92,72,82,78,76,68,71,71,75,78,77,73,73,80,86,102,107,110,104,95,86,81,81,70,66,63,72,81,86,99,107,114,115,113,110,102,97,90,72,62,62,65,66,69,66,63
50,48,71,88,95,95,94,102,118,140,161,173,175,176,175,162,136,106,93,94,109,132,148,158,165,171,175,177,179,180,180,182,183,179,175,166,160,115,75,98,81,47,42,44,46,49,52,55,58,49,47,67,59,48,50,50,59,74,53,47,51,47,51,70,66,91,98,44,47,73,91,107,99,100,64,41,43,47,65,102,46,35,56,63,91,123,48,59,59,73,88,109,123,154,124,63,52,49,59,46,39,42,45,44,44,46,47,46,45,46,46,58,55,51,54,45,35,41,49,60,65,81,90,98,104,107,108,115,122,123,125,123,123,126,129,132,129,131,132,134,133,134,134,134,135,135,135,136,139,138,138,139,139,141,142,141,141,143,144,144,144,145,145,145,145,144,143,142,141,140,140,140,138,138,139,140,141,142,141,141,141,141,143,142,145,148,150,151,153,157,157,158,159,160,163,164,171,172,174,175,178,183,185,188,190,191,195,197,200,202,203,205,207,210,211,212,211,211,216,213,211,181,133,76,78,93,94,97,98,99,103,104,105,104,104,103,103,99,96,97,100,102,104,101,97,96,98,127,156,176,179,162,139,103,87,79,77,77,75,72,75,74,77,77,75,72,78,82,94,105,108,110,101,93,81,77,76,71,67,66,74,85,93,103,110,113,114,113,110,101,96,89,70,63,61,67,67,66,62,59
48,48,57,71,88,87,90,96,113,135,158,173,175,176,174,162,138,115,102,98,110,132,149,158,164,172,176,177,179,181,181,182,183,179,174,167,157,121,73,82,62,43,43,44,46,47,50,51,52,51,53,66,59,49,51,52,59,83,53,49,52,48,50,64,66,94,92,39,45,77,99,112,117,100,83,59,48,49,47,95,82,41,44,53,63,96,105,63,56,71,89,112,110,131,145,104,74,49,55,45,37,42,44,43,45,45,46,46,45,42,40,39,40,37,42,52,60,64,78,83,87,98,101,112,118,122,122,126,127,125,127,127,128,128,129,130,129,131,131,132,131,133,134,134,135,135,135,136,138,139,139,139,139,140,140,141,141,142,143,144,144,145,145,145,145,144,144,143,142,142,142,142,140,139,139,141,142,143,142,141,141,141,142,143,145,147,148,150,152,156,157,157,159,160,163,163,168,171,173,176,178,181,183,187,188,189,194,196,199,202,203,205,207,209,211,212,211,211,213,213,217,197,154,80,82,88,91,95,96,98,102,103,105,105,106,105,104,100,100,103,106,108,109,109,106,105,106,108,139,147,140,115,105,84,79,76,76,77,79,79,82,80,78,74,71,73,82,95,106,110,110,104,93,84,72,67,67,64,61,69,79,98,104,111,115,114,114,109,106,98,94,80,70,64,61,59,63,62,57,53
49,49,58,58,76,83,82,92,104,129,153,170,173,176,173,162,141,122,109,98,109,130,147,158,163,171,177,176,179,180,180,182,184,179,173,166,161,129,66,77,54,44,46,45,49,51,48,47,47,51,55,65,60,54,55,53,59,92,57,46,49,49,51,60,76,87,79,42,42,70,94,112,113,111,90,42,33,53,72,89,115,61,21,57,59,83,96,79,71,58,82,118,121,97,99,120,111,73,56,44,50,46,45,45,37,41,41,39,41,39,43,48,58,63,69,77,83,89,89,91,96,109,110,118,121,122,124,123,125,125,126,128,129,128,128,127,128,129,129,130,130,132,134,134,135,135,135,135,137,138,139,140,141,140,140,141,142,141,142,143,145,145,145,145,145,144,144,144,143,142,142,143,142,139,138,141,142,141,141,140,141,141,141,144,145,147,148,150,151,154,157,157,158,159,162,163,165,170,173,176,178,180,183,187,187,188,192,194,197,201,201,203,206,209,211,211,211,210,213,212,216,207,177,86,79,82,86,94,97,97,101,105,107,107,108,105,104,103,105,109,114,115,114,112,114,110,110,107,111,109,110,97,94,84,85,84,86,86,86,87,85,82,79,74,73,78,87,102,109,105,102,94,82,78,73,66,64,59,62,76,89,107,108,113,114,115,113,107,103,98,88,73,68,63,60,59,59,57,55,54
49,55,55,57,63,80,82,87,97,123,148,169,170,176,174,162,143,123,112,96,110,127,146,156,163,171,177,176,178,180,180,181,184,179,171,168,164,130,62,70,58,48,46,46,50,62,53,43,45,52,59,70,61,56,56,57,57,96,71,48,44,45,50,62,89,82,63,42,39,52,101,93,97,120,108,58,37,48,64,89,117,100,26,43,58,68,83,99,65,65,64,105,112,114,76,99,110,87,52,43,42,51,53,52,46,42,42,44,47,53,58,64,72,77,84,92,95,103,104,107,110,115,118,122,122,124,124,124,125,127,126,127,128,128,127,128,129,127,128,129,132,133,134,134,135,135,134,134,136,138,139,141,141,141,140,141,142,140,141,142,145,145,145,145,145,145,145,147,145,144,144,144,145,141,140,141,142,142,142,141,141,142,144,145,146,147,148,148,151,153,155,156,156,158,162,164,165,169,170,173,175,179,182,186,186,188,189,192,194,199,199,201,204,206,210,211,211,211,212,212,215,213,202,108,68,79,86,90,93,97,100,104,107,108,109,107,107,107,109,114,117,116,115,113,111,111,111,109,108,106,106,99,92,92,92,92,94,95,96,93,88,84,75,76,78,84,95,104,102,97,94,86,78,78,78,72,68,62,69,83,102,112,114,115,117,117,111,106,105,99,82,70,65,60,59,58,57,57,54,55
53,54,60,59,61,66,78,80,90,123,150,171,178,181,180,174,154,126,116,96,114,126,148,159,164,171,177,178,180,181,181,183,183,178,174,165,149,100,62,69,70,58,51,43,50,45,50,47,47,52,58,62,57,56,54,60,56,68,83,50,41,46,47,58,89,76,54,34,43,51,106,102,70,118,132,72,33,30,43,90,114,123,54,29,26,52,90,118,72,56,60,92,111,122,104,83,84,75,53,43,36,49,49,41,44,46,45,50,51,56,66,73,81,91,93,103,111,111,114,114,114,115,119,122,123,124,124,126,125,127,128,129,129,129,128,129,127,127,128,131,133,134,136,135,135,135,135,135,135,138,139,139,140,138,141,141,142,140,143,143,143,145,145,145,145,145,145,147,147,146,147,146,147,144,141,142,142,142,142,142,145,146,145,145,147,148,148,148,151,151,153,155,154,157,161,165,168,167,166,169,170,178,181,180,182,187,188,191,193,195,195,198,202,204,209,211,210,210,212,211,213,212,211,131,64,79,85,90,92,98,100,104,107,109,109,110,111,113,114,119,117,116,116,114,114,113,113,111,106,105,102,99,97,93,99,103,104,106,104,96,89,82,79,82,83,90,100,98,89,80,77,77,73,76,75,73,70,70,81,92,109,113,114,118,117,114,110,104,97,90,71,65,58,58,58,56,51,54,54,55
53,52,56,55,58,59,63,69,85,119,162,184,194,195,196,191,174,136,123,103,111,128,148,159,164,172,177,178,181,182,182,184,184,178,174,147,121,71,56,66,60,57,53,46,54,49,49,49,47,52,60,63,56,56,55,61,57,53,90,65,49,44,47,63,108,81,56,41,43,56,103,100,81,92,138,109,54,40,43,81,107,117,67,51,32,42,65,106,113,50,29,59,81,106,114,90,59,47,55,42,37,49,51,48,49,49,50,51,50,62,77,87,93,98,101,110,114,115,116,116,115,116,119,122,123,125,125,126,126,128,129,128,128,128,130,129,129,128,129,131,132,133,135,136,135,135,135,135,136,137,138,138,138,138,142,140,141,141,142,142,143,145,145,145,145,145,146,146,146,145,145,145,148,145,143,144,144,144,146,143,145,146,146,146,147,148,148,149,151,151,153,155,156,156,162,164,167,167,168,170,170,178,179,179,182,185,188,189,193,195,195,198,201,203,206,209,208,209,211,211,213,212,212,157,65,77,88,88,90,97,102,104,108,110,110,109,113,117,117,119,118,119,117,116,114,114,113,110,108,106,104,100,98,99,107,111,111,107,104,96,91,82,83,86,89,97,97,92,83,75,72,71,72,73,73,74,73,75,89,103,113,115,119,127,119,111,103,98,92,81,67,62,56,57,58,57,53,53,52,49
50,51,55,50,53,60,61,61,80,121,172,196,202,202,201,199,187,158,136,103,112,127,149,159,163,172,176,177,179,181,181,183,183,177,174,142,120,86,67,58,53,47,55,51,55,49,48,47,49,56,59,60,57,57,57,62,60,43,80,85,64,41,46,75,128,83,56,43,45,54,106,113,95,63,128,136,87,40,38,51,87,115,78,63,53,30,56,69,114,95,70,32,65,75,112,108,86,50,57,46,38,38,40,46,52,52,52,54,55,74,87,95,102,104,106,113,114,116,117,116,116,117,119,122,123,124,124,125,125,125,125,126,129,130,129,129,129,129,129,130,132,132,133,134,134,135,136,136,135,137,137,137,137,137,141,139,140,140,140,139,142,144,144,144,145,145,146,146,146,146,146,145,147,146,145,145,145,146,146,145,146,147,147,146,148,150,150,150,152,152,154,156,156,157,162,164,165,168,167,168,170,176,179,179,179,184,187,187,192,195,196,199,200,203,204,206,206,207,209,210,212,212,213,180,74,74,81,86,89,94,97,101,106,106,106,110,115,119,120,120,119,118,118,118,116,115,114,111,110,108,106,105,104,106,114,116,113,108,104,95,89,86,90,95,97,97,95,86,78,70,68,71,74,73,73,74,75,83,97,110,115,123,123,121,114,106,96,89,84,72,63,60,52,56,57,57,54,57,57,59
49,51,55,50,50,60,61,59,79,124,175,198,203,201,201,199,190,165,142,103,112,127,149,158,163,171,176,176,179,180,181,182,183,177,173,148,126,96,73,57,52,43,56,52,53,49,48,48,51,61,60,58,57,58,59,63,62,45,67,91,73,42,44,81,130,78,55,43,47,57,108,108,89,63,117,140,100,40,31,42,71,105,76,61,59,33,54,74,100,103,88,38,66,71,108,112,88,72,68,47,38,36,36,42,49,54,54,59,64,78,89,98,104,104,107,114,115,116,117,118,117,117,120,122,123,124,124,125,125,124,124,125,129,131,129,129,130,129,129,129,131,132,133,134,133,134,137,137,135,137,137,137,137,137,140,139,140,139,139,139,142,143,143,144,144,145,147,146,146,147,147,145,146,146,146,146,145,147,147,147,147,147,147,146,148,150,150,150,152,152,154,155,156,157,162,164,164,168,167,167,170,176,179,178,178,183,187,186,192,195,196,199,200,202,204,206,205,206,209,210,211,212,213,189,90,66,80,84,89,95,97,101,103,103,104,110,116,118,119,119,119,118,118,119,117,115,113,112,111,109,109,108,110,111,118,117,112,110,105,96,91,92,95,98,99,96,93,85,79,72,70,73,76,75,76,75,78,90,104,113,118,125,123,116,110,103,93,86,80,68,60,57,51,56,58,57,56,53,57,62
51,50,54,52,50,55,59,59,79,131,184,198,202,200,200,197,197,177,158,110,113,128,149,158,163,172,176,177,179,181,181,182,183,178,174,157,145,126,84,58,48,43,55,52,52,50,48,53,60,62,58,56,56,61,63,64,65,56,47,91,81,48,41,91,125,66,57,44,45,62,108,101,81,72,93,137,115,58,34,42,50,101,100,58,63,54,48,79,63,96,110,59,65,75,97,109,93,105,111,52,32,31,31,38,46,52,60,79,82,87,95,103,104,104,108,115,115,116,118,119,119,118,119,124,124,125,125,126,126,126,127,126,128,129,130,130,131,130,130,131,131,132,132,133,134,135,137,137,134,136,137,137,138,138,139,139,139,139,140,140,143,143,143,143,144,145,146,145,145,147,148,146,147,149,149,148,146,148,148,148,148,147,147,148,148,151,151,152,151,152,153,154,156,157,161,165,164,167,165,164,169,175,178,176,178,183,187,185,191,194,196,198,200,202,204,205,205,207,209,209,211,212,213,203,121,65,78,86,89,96,99,103,99,100,105,111,116,117,119,121,119,119,120,121,118,116,115,113,112,111,111,115,117,120,129,121,113,108,102,97,97,97,98,97,96,90,89,84,84,80,78,77,77,76,76,83,89,102,115,123,127,126,122,117,105,96,86,79,72,62,52,48,49,56,58,58,56,62,74,76
50,49,50,51,53,55,56,53,75,128,185,198,197,198,200,196,194,182,165,113,113,128,147,159,165,171,177,176,177,178,179,182,182,178,172,141,124,108,81,48,49,47,48,47,47,52,49,55,59,59,56,57,59,66,72,75,73,63,49,69,81,63,43,107,102,61,59,42,49,67,114,98,76,70,77,107,146,84,51,38,64,101,116,72,47,64,61,68,86,70,71,59,52,68,89,110,92,94,119,105,55,33,33,48,53,57,73,83,86,89,96,105,107,108,111,115,115,117,119,120,120,121,121,124,125,127,127,126,126,126,126,126,127,128,129,129,129,130,130,130,131,133,133,133,134,135,136,135,134,136,138,140,140,140,139,141,141,140,140,141,143,144,144,145,145,146,145,143,145,147,146,145,146,148,149,149,148,148,149,148,148,147,147,148,148,151,151,151,152,153,154,155,157,158,160,165,163,164,163,166,171,176,176,175,177,183,186,188,190,194,195,197,198,201,203,205,205,207,207,208,209,211,212,208,149,68,75,85,87,93,95,97,97,101,104,110,114,117,115,117,118,124,124,120,119,118,117,115,116,118,117,121,124,127,128,119,112,102,97,94,93,95,95,92,89,84,84,84,86,85,84,82,80,77,83,94,100,114,121,126,127,124,120,109,102,89,79,67,62,56,50,50,50,54,56,56,62,73,86,91
48,48,50,50,51,54,53,50,69,121,182,198,197,197,199,194,192,180,163,110,114,129,147,158,164,169,177,177,178,179,179,182,182,179,173,133,102,88,69,57,58,41,40,41,50,56,45,54,58,55,61,61,63,69,72,72,72,70,55,47,63,72,63,139,77,57,61,50,58,66,110,96,64,64,80,78,115,124,99,42,53,110,121,83,47,41,49,58,84,74,65,68,46,52,57,85,81,75,97,131,116,51,37,50,62,73,80,83,86,89,98,105,107,110,112,114,116,117,119,121,121,122,121,124,125,128,127,126,126,126,127,127,127,128,128,129,129,130,130,130,131,132,132,133,135,136,136,135,134,135,136,137,137,139,138,140,140,140,141,142,143,144,144,144,145,145,144,143,145,147,146,145,146,148,148,150,149,148,148,149,149,147,147,148,148,150,151,151,153,155,154,156,157,157,159,164,163,163,162,165,170,172,175,174,177,182,185,187,189,192,193,195,196,199,202,204,204,206,206,207,208,210,211,211,180,78,73,85,86,90,92,93,92,98,103,109,112,114,114,122,124,130,129,122,120,121,121,120,122,124,127,133,134,131,127,116,106,95,94,95,89,87,85,81,79,81,84,86,87,86,85,83,81,84,96,106,113,123,126,128,126,120,115,102,96,80,67,58,53,49,48,48,50,52,56,61,73,84,96,100
